id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5984,"Turkey breast, luncheon meat, prepackaged or deli, low salt",109,Non Vegetarian,Moderate,1.09,0.8349923430321593,0.030627871,0.13437978560490046,2.34,,0.8,0.2,44,772,66.4,4,0,0.11,0.166,0.32,0.13,33,10,0,0,0,0,0,0.09,0.128,5.7,2,0.09,0.09,0,8,0.057,0.63,21,0.018,162,211,22.8,1.33,21.81,1.057,1.191,1.658,0.178,2.786,0.847,0.533,0,0.888,1.36,1.609,0.495,0.678,0.711,0.759,0.759,0.194,0.675,0.907,3.51,0.5,3.51,0,0,0,0,0,0,0.83,0.197,0.261,0.184,44,0,2.87,0,0,71.1
5985,"Lamb, braised, cooked, heart, variety meats and by-products",185,Non Vegetarian,Moderate,1.85,0.7175287356321839,0.2270114942528736,0.05545977,0,,7.9,3.1,249,63,0,2,0,4.36,1.37,1.19,0.17,0,0,0,0,0,0,0,11.2,0.3,7,0,0,0,0,14,0.61,5.52,24,0.055,254,188,47,3.68,24.97,1.516,1.633,2.152,0.209,3.188,1.205,0.571,0,1.082,2.124,1.881,0.547,1.08,1.133,0.965,1.178,0.271,0.778,1.243,1.93,0,0,0,0,0,0,0,0,7.91,3.14,2.22,0.77,249,0,0.99,0,0,64.2
5986,"Veal, braised, cooked, heart, variety meats and by-products",186,Non Vegetarian,Moderate,1.86,0.8077669902912621,0.188626907,0.003606103,0,,6.8,1.8,176,58,0,2,0,4.88,1.65,0.93,0.35,0,0,0,0,0,0,0,14.46,0.21,10,0,0,0,0,8,0.432,4.32,18,0.061,250,199,52.4,2.24,29.12,1.808,1.808,2.703,0.313,4.203,1.589,0.783,0,1.395,2.287,2.507,0.664,1.263,1.351,1.351,1.288,0.31,0.955,1.523,0.13,0,0,0,0,0,0,0,0,6.75,1.82,1.42,1.78,176,0,1.82,0,0,62.18
5987,"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350,Vegetarian,High,3.5,0.097769393,0.021085340139829094,0.8811452668960159,1.631858407079646,,1.9,0.4,0,2,0,0,0,14.06,0,0.99,1.1,0,0,0,0,0,0,0,3.05,1.33,0,0,0.67,0.67,0,33,0,29.45,73,0,331,327,0,6.81,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,10.3,18.44,0,0,0,0,0,0,1.92,0.4,0.2,0.85,0,0,5.47,0,0,4.4
5988,"Potatoes, home-prepared from recipe using butter, au gratin",132,Vegetarian,Moderate,1.32,0.2114500626828249,0.31759297952361054,0.47095695779356456,0,,7.6,4.7,23,433,0,11,3,0.993,0.387,0.116,0.064,264,64,0,0,0,0,0,0,0.174,9.9,0,0,0,0,119,0.16,0.64,20,0.161,113,396,2.7,0.69,5.06,0.156,0.203,0.569,0.044,1.141,0.113,0.151,0,0.284,0.443,0.381,0.117,0.254,0.463,0.275,0.192,0.07,0.23,0.325,11.27,1.8,0,0,0,0,0,0,0,7.59,4.733,2.149,0.276,23,0,2.09,0,0,74
5989,"Potatoes, dry form, flakes without milk, dehydrated, mashed",354,Vegetarian,High,3.54,0.092759426,0.004448893,0.9027916805694584,0.4421052631578947,,0.4,0.2,0,77,54.9,46,0,6.264,2.079,0.11,0.988,11,1,0,6,0,37,0,0,0.748,81,0,0.03,0.03,8.7,27,0.161,1.21,66,0.161,156,1098,13.4,0.7,8.34,0.286,0.433,1.864,0.109,1.423,0.243,0.151,0,0.272,0.426,0.456,0.127,0.494,0.275,0.324,0.27,0.079,0.226,0.427,81.17,6.6,3.36,0.98,0,0.89,0,0.5,0.99,0.41,0.169,0.009,0.143,0,0,3.5,0,0,6.58
5990,"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453,Vegetarian,High,4.53,0.024944812362030905,0.18763796909492275,0.7874172185430465,23.725925925925925,,17,11,25,85,0,5,0,0.163,0.122,0.077,0.022,273,75,0,17,0,5,0,0.03,0.017,0.2,0,0.32,0.32,2.3,45,0.217,0.96,36,0.232,67,147,2.1,0.58,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,1.7,64.06,0,0,0,0,0,0,17.48,10.669,5.205,0.611,25,0,0.76,18,139,7.82
5991,"Beans, with salt, boiled, cooked, mature seeds, small white",142,Vegetarian,Moderate,1.42,0.2535330695308084,0.016958734,0.7295081967213115,0,,0.6,0.2,0,238,0,137,0,0.272,0.251,0.059,0.236,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,73,0.149,2.84,68,0.51,169,463,1.3,1.09,8.97,0.376,0.555,1.085,0.098,1.368,0.35,0.25,0,0.396,0.716,0.616,0.135,0.485,0.38,0.488,0.377,0.106,0.253,0.469,25.81,10.4,0,0,0,0,0,0,0,0.64,0.166,0.056,0.276,0,0,1.34,0,0,63.24
5992,"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233,Vegetarian,Moderate,2.33,0.10506227400562476,0.13660104459622338,0.7583366813981518,4.16,,6.8,1.2,18,461,14.6,71,57,6.357,0.34,0.38,0.7,1511,453,0,1,0,59,0,2.8,0.52,0.3,0,0.62,0.62,6.5,78,0.072,5.67,14,0.285,215,90,10.8,0.4,5.23,0.149,0.172,0.243,0.102,1.33,0.145,0.106,0,0.199,0.357,0.2,0.081,0.214,0.496,0.214,0.151,0.052,0.097,0.237,37.75,1,8.32,3.74,0,4.58,0,0,0,6.83,1.162,1.554,3.831,18,0,1.82,0,0,48.37
5993,"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395,Vegetarian,High,3.95,0.098395722,0.1497326203208556,0.7518716577540107,2.0437956204379564,,14,6.2,0,280,29.2,204,185,10.2,0.4,0.87,0.77,816,244,0,1,1,96,0,3.1,1.02,31,82,0,0,3,59,0.4,3.7,153,0,278,403,27.3,3.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3,12.7,28,0,0,0,0,0,0,14.1,6.2,4.9,2.8,0,0,3.3,0,0,3
5994,"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62,Vegetarian,Low,0.62,0.24162011173184356,0.069832402,0.6885474860335195,9.036363636363635,,1,0.6,5,65,17,3,0,0.124,0.43,0.247,0.031,174,52,0,2,0,0,0,0.23,0.047,0.4,43,0,0,0.1,129,0.028,0.23,13,0.03,96,172,1.9,0.43,3.46,0.112,0.117,0.301,0.033,0.72,0.067,0.089,0,0.156,0.307,0.257,0.078,0.156,0.307,0.19,0.156,0.05,0.134,0.201,9.86,0.1,9.94,0,0,0,0,0,0,1,0.584,0.541,0.095,5,0,0.78,1,12,84.91
5995,"Potatoes, unprepared, with butter sauce, frozen, hash brown",135,Vegetarian,Moderate,1.35,0.069646182,0.24953445065176907,0.6808193668528865,0,,6.7,2.6,0,77,0,12,0,1.133,0.309,0.025,0.053,84,19,0,0,0,0,0,0,0.212,5.7,0,0,0,0,25,0.077,0.75,11,0.185,29,248,0.3,0.25,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.28,2.9,0,0,0,0,0,0,0,6.66,2.556,2.386,1.374,0,0,0.69,0,0,72.51
5996,"Babyfood, junior, vegetables and noodles and turkey, dinner",52,Non Vegetarian,Low,0.52,0.16513761467889912,0.13761467889908258,0.6972477064220184,0,,1.5,,0,17,0,3,0,0.299,0.217,0.04,0.024,994,50,0,0,0,0,0,0.12,0.018,0.8,0,0,0,0,32,0.026,0.26,9,0,29,73,2.8,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1.1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.4,0,0,88.7
5997,"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83,Vegan,Low,0.83,0.03286385,0,0.9671361502347419,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0.16,0,0,86.98
5998,"Fluid replacement, electrolyte solution (include PEDIALYTE)",10,Vegan,Low,0.1,0,0,1,2.45,,0,,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,0,1,0,10,77,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,96.44
5999,"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56,Non Vegetarian,Low,0.56,0.18725413060582216,0.12588512981904013,0.6868607395751377,0.4388888888888889,,1.6,0.4,4,381,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,444,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,0.8,0.79,0,0,0,0,0,0,1.59,0.397,0.794,0.397,4,0,1.3,0,0,86
6000,"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197,Vegan,Moderate,1.97,0.24935064935064935,0.3116883116883117,0.43896103896103894,0.4430379746835443,,12,1.1,1,420,0,11,0,0.3,0,0,0.09,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,74,0,1.9,0,0,67,528,0,0.3,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,6.9,3.5,0,0,0,0,0,0,12.2,1.1,7.9,2.6,1,0,2.6,0,0,58.7
6001,"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227,Vegan,Moderate,2.27,0.30277185501066095,0.1833688699360341,0.513859275,0.3170731707317074,,8.6,1.2,1,616,0,0,0,3.5,0,0.1,0.35,0,0,0,0,0,0,0,2.5,0.14,0,0,0,0,0,82,0,3.5,0,0,107,243,0,0.5,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,3.1,1.3,0,0,0,0,0,0,8.6,1.2,1.9,4.7,1,0,2.7,0,0,50.4
6002,"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112,Vegan,Moderate,1.12,0.2468619246861925,0.26359832635983266,0.4895397489539749,0.47916666666666663,,6.3,3,12,161,0,67,0,0.2,0,0.1,0.05,0,0,0,0,0,0,0,0,0.06,0,1,0,0,0,99,0,1.4,0,0,58,204,0,0.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,3.8,2.3,0,0,0,0,0,0,6.3,3,1.7,0.6,12,0,3.2,0,0,72.9
6003,"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,Non Vegetarian,Low,0.57,0.2392099487929773,0.043891734,0.7168983174835406,1.1333333333333333,,0.6,0.2,4,363,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.44,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0.8,2.04,0,0,0,0,0,0,0.61,0.204,0,0,4,0,1.62,0,0,84.3
6004,"Tangerines, drained, juice pack, canned, (mandarin oranges)",38,Vegan,Low,0.38,0.073818898,0,0.9261811023622047,3.7499999999999996,,0,,0,5,6,5,0,0.445,0,0.031,0.088,1312,66,204,298,775,243,0,0,0.043,33.9,0,0.15,0.15,0,12,0.041,0.27,11,0,11,136,0.4,0.53,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,1.2,8.25,0,0,0,0,0,0,0.04,0.004,0.007,0.007,0,0,0.29,0,0,89.51
6005,"Corn with red and green peppers, solids and liquids, canned",75,Vegan,Low,0.75,0.11042654028436019,0.028436019,0.8611374407582939,0,,0.6,0.1,0,347,0,34,0,0.95,0.447,0.08,0.022,232,12,0,0,0,0,0,0,0.097,8.8,0,0,0,0,5,0.06,0.79,25,0.043,62,153,0.6,0.37,2.33,0.208,0.095,0.183,0.02,0.453,0.091,0.063,0,0.093,0.246,0.099,0.048,0.107,0.206,0.11,0.093,0.017,0.087,0.132,18.17,0,0,0,0,0,0,0,0,0.55,0.085,0.157,0.261,0,0,1.45,0,0,77.5
6006,"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240,Non Vegetarian,Moderate,2.4,0.21929084001688479,0.21105951878429718,0.5696496411988181,1.9566666666666668,,10,3.5,20,600,0,0,0,3.125,0,0.28,0.26,395,0,0,56,0,0,0,1.03,0.097,0,0,0,0,0,176,0,2.1,28,0,210,229,0,1.94,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,2,5.87,1.32,0,1.08,0.75,2.72,0,10.04,3.47,2.47,2.98,20,0,2.38,0,0,50.2
6007,"Snacks, reduced fat, made from dried potatoes, potato chips",502,Vegan,High,5.02,0.047838859,0.2727654217373059,0.6793957196810743,0.15,,26,6.8,0,450,0,27,0,3.595,0.83,0.015,0.212,0,0,0,0,0,0,0,0,0.412,12,0,2.18,2.18,7.2,29,0.153,1.11,45,0.361,129,760,2.9,0.7,4.56,0.202,0.272,1.134,0.073,0.939,0.194,0.125,0,0.248,0.369,0.353,0.065,0.258,0.204,0.23,0.245,0.044,0.221,0.329,64.76,3.2,0.63,0.16,0,0,0,0.07,0.39,26.14,6.759,4.553,12.201,0,0,2.31,0,0,2.22
6008,"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,Vegan,High,3.48,0.11925729442970823,0.021220159151193633,0.8595225464190982,0.06328125,,2,0.4,0,4,0,51,0,5.24,0,0.105,0.226,0,0,0,0,0,0,0,0,0.256,0,0,0,0,0,45,0,3.33,172,0,362,358,0,2.54,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.01,11.8,0.81,0,0,0,0,0,0,2.01,0.405,0.304,1.216,0,0,1.54,0,0,4.2
6009,"Turkey, roasted, cooked, meat and skin, breast, all classes",189,Non Vegetarian,Moderate,1.89,0.7950706175574633,0.2049293824425367,0,0,,7.4,2.1,74,63,0,6,0,6.365,0.634,0.131,0.057,0,0,0,0,0,0,0,0.36,0.48,0,0,0,0,0,21,0.047,1.4,27,0.02,210,288,29.1,2.03,28.71,1.822,2.02,2.771,0.313,4.597,1.677,0.868,0,1.447,2.24,2.626,0.811,1.126,1.313,1.268,1.257,0.318,1.096,1.5,0,0,0,0,0,0,0,0,0,7.41,2.1,2.45,1.8,74,0,1.03,0,0,63.22
6010,"Squash, with salt, drained, boiled, cooked, scallop, summer",16,Vegan,Low,0.16,0.22737306843267113,0.04415011,0.728476821,0.5172413793103449,,0.2,,0,237,6.2,21,0,0.464,0.079,0.025,0.051,85,4,0,51,0,250,0,0,0.085,10.8,0,0.12,0.12,3.5,15,0.083,0.33,19,0.128,28,140,0.2,0.24,1.03,0.054,0.044,0.126,0.011,0.111,0.039,0.022,0,0.037,0.061,0.057,0.015,0.036,0.032,0.042,0.025,0.009,0.028,0.047,3.3,1.9,1.5,0,0,0,0,0,0,0.17,0.035,0.013,0.072,0,0,0.5,0,0,95
6011,"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,Vegan,High,3.5,0.1145610278372591,0.020342612419700215,0.8650963597430408,1.4444444444444444,,1.9,0.4,0,12,0,0,0,4.8,0,0.1,0.34,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,37,0.2,2.8,108,3.2,275,313,0,2.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,10.7,16.9,0,0,0,0,0,0,1.9,0.4,0.3,1.1,0,0,1.3,0,0,5.2
6012,"Veal, braised, cooked, separable lean only, blade, shoulder",198,Non Vegetarian,Moderate,1.98,0.8340143003064351,0.1659856996935649,0,0,,6.5,1.8,158,101,126.8,15,0,5.68,1.59,0.36,0.06,0,0,0,0,0,0,0,2.01,0.25,0,0,0.45,0.45,6.8,40,0.171,1.47,28,0.038,252,305,14.5,7.39,32.66,1.942,1.921,2.817,0.369,5.166,1.678,1.185,0,1.608,2.599,2.691,0.762,1.318,1.363,1.224,1.427,0.331,1.041,1.805,0,0,0,0,0,0,0,0,0,6.48,1.81,2.31,0.58,158,0,1.24,0,0,59.24
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",171,Non Vegetarian,Moderate,1.71,0.7879532882606024,0.21204671173939768,0,0,,6.9,2.6,119,102,0,11,0,5.82,1.41,0.36,0.07,0,0,0,0,0,0,0,2.06,0.24,0,0,0.5,0.5,0,28,0.141,1,24,0.03,215,310,10.7,5.72,25.64,1.525,1.508,2.212,0.289,4.055,1.317,0.931,0,1.262,2.04,2.112,0.598,1.035,1.07,0.961,1.12,0.259,0.817,1.417,0,0,0,0,0,0,0,0,0,6.88,2.57,2.47,0.56,119,0,1.39,0,0,66.9
6014,"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,Vegetarian,High,4.64,0.045356371490280774,0.22678185745140386,0.7278617710583153,8.542857142857143,,21,8.5,5,349,0,68,0,2,0,0.18,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,25,0,37,180,0,0.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,2.5,29.9,0,0,0,0,0,0,20.7,8.5,4.6,6,5,0,0,0,0,6
6015,"Onions, with salt, drained, boiled, cooked, chopped, frozen",26,Vegan,Low,0.26,0.11208151382823872,0.014556041,0.8733624454148472,1.074074074074074,,0.1,,0,248,4.4,13,0,0.139,0.099,0.025,0.023,2,0,0,1,0,3,0,0,0.069,2.6,0,0.01,0.01,0.3,16,0.019,0.3,6,0.071,19,108,0.4,0.07,0.77,0.021,0.102,0.042,0.014,0.123,0.032,0.012,0,0.027,0.027,0.036,0.006,0.02,0.024,0.022,0.018,0.011,0.019,0.018,6,1.7,2.9,0,0,0,0,0,0,0.1,0.016,0.013,0.038,0,0,0.89,0,0,92.24
6016,"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,Non Vegetarian,Low,0.48,0.13814074717636837,0.034752389,0.8271068635968722,0.6115384615384616,,0.4,0.4,0,698,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0.57,0,0,0,198,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,1.6,1.59,0,0,0,0,0,0,0.4,0.397,0,0,0,0,2.09,0,0,86.4
6017,"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54,Vegan,Low,0.54,0.12087912087912088,0.094191523,0.7849293563579278,2.3333333333333335,,1.2,,0,277,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,1.8,0,0,0,0,15,0,0.55,0,0,0,292,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.3,7.7,0,0,0,0,0,0,1.15,0,0.769,0.385,0,0,1.7,0,0,85.4
6018,"Pineapple juice, undiluted, unsweetened, frozen concentrate",179,Vegan,Moderate,1.79,0.028446389,0.002188184,0.9693654266958425,25.647058823529413,,0.1,,0,3,11.6,37,0,0.9,0.43,0.06,0.23,50,3,0,30,0,0,0,0,0.255,42,0,0.03,0.03,1,39,0.313,0.9,35,3.439,28,472,0.4,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0.7,43.6,0,0,0,0,0,0,0.1,0.007,0.012,0.035,0,0,1.2,0,0,53.1
6019,"Game meat, broiled, cooked, separable lean only, round, elk",156,Non Vegetarian,Moderate,1.56,0.9224806201550388,0.07751938,0,0,,2.6,1,78,51,0,9,0,7.16,1.219,0.46,0.18,0,0,0,0,0,0,0,1.5,0.466,0,0,0.54,0.54,0,5,0.221,4.08,28,0.015,266,392,10.6,5.64,30.94,1.726,1.851,2.597,0.304,4.392,1.574,0.953,0.29,1.298,2.307,2.527,0.76,1.133,1.312,1.105,1.243,0.276,0.967,1.436,0,0,0,0,0,0,0,0,0,2.64,1.037,0.75,0.124,78,0,1.28,0,0,65.43
6020,"Salad dressing, without salt, reduced fat, italian dressing",76,Vegan,Low,0.76,0.041083916083916074,0.5594405594405594,0.3994755244755245,4.55,,6.4,0.5,6,30,0,0,0,0,0,0.015,0,12,1,0,7,0,0,0,0,0.07,0,0,0.59,0.59,12.5,9,0,0.65,4,0,11,85,8,0.19,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,4.55,2.24,0,2.31,0,0,0,6.38,0.451,2.19,1.704,6,0,3.9,0,0,84.68
6021,"Sweeteners, contains sugar and sucralose, brown, for baking",388,Vegan,High,3.88,0,0,1,45.66,,0,,0,11,0,0,0,0.08,0.12,0.015,0.015,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,63,0.083,1.64,10,0.066,2,130,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.11,0,45.66,0.51,0,0.8,0,0,44.35,0,0,0,0,0,0,0.45,0,0,2.44
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",186,Non Vegetarian,Moderate,1.86,0.6482251359130157,0.35177486408698433,0,0,,11,3.2,67,65,0,4,0,8.908,0.794,0.086,0.059,99,30,0,0,0,0,0,0.34,0.48,0,0,0.27,0.27,2.4,11,0.04,0.79,23,0.018,163,204,16.4,0.93,20.27,1.177,1.268,1.807,0.27,2.967,1.291,0.597,0,1.015,1.477,1.654,0.541,0.788,0.973,0.714,0.839,0.227,0.655,0.985,0,0,0,0,0,0,0,0,0,11.07,3.16,4.52,2.34,67,0,0.86,0,0,68.6
6023,"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,Vegetarian,Moderate,2.63,0.020547945205479454,0.4337899543378996,0.5456621,4.34,,19,3,26,837,8.5,6,0,0,0.066,0.02,0.01,220,21,1,94,27,87,0,0.21,0.02,0,0,3.07,3.07,24.7,14,0.001,0.26,2,0,30,24,1.6,0.18,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,4.34,0,0,0,0,0,0,19,2.962,4.628,10.396,26,0,2,0,0,54.3
6024,"Babyfood, junior, vegetables and dumplings and beef, dinner",48,Non Vegetarian,Low,0.48,0.1926605504587156,0.073394495,0.7339449541284403,0,,0.8,,0,52,0,7,0,0.49,0.214,0.036,0.039,660,33,0,0,0,0,0,0.09,0.048,0.8,0,0,0,0,14,0.03,0.47,7,0,29,47,2.1,0.33,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.6,0,0,88.6
6025,"Margarine-like, with salt, tub, vegetable oil-butter spread",362,Vegetarian,High,3.62,0.023809523809523808,0.9523809523809523,0.023809523809523808,0,,40,7.2,0,786,6.5,1,0,0.02,0,0.03,0.01,3571,819,0,610,0,0,0,0.09,0.01,0.1,1,4.47,4.47,46.1,24,0.002,0.04,2,0,20,36,0.5,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,7.238,18.438,12.573,0,0,2,0,0,56
6026,"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,Non Vegetarian,Moderate,2.39,0.6610169491525424,0.33898305084745767,0,0,,14,3.8,88,82,65.9,5,0,8.487,1.03,0.168,0.063,161,48,0,0,0,0,0,0.3,0.4,0,2,0.27,0.27,2.4,15,0.066,1.26,23,0.02,182,223,23.9,1.94,27.3,1.591,1.711,2.434,0.364,3.991,1.764,0.802,0,1.362,1.986,2.223,0.726,1.061,1.322,0.963,1.128,0.305,0.879,1.325,0,0,0,0,0,0,0,0,0,13.6,3.79,5.34,2.97,88,0,0.92,0,0,59.45
6027,"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,Vegetarian,High,3.81,0.059222375,0.046615108,0.8941625172158069,5.839682539682539,,4.4,0.6,0,539,12.6,357,338,17.89,0,1.5,1.29,1786,505,36,55,0,754,0,5.4,1.78,21.4,143,0.57,0.57,1.5,357,0.212,16.1,57,0,214,249,9.9,13.39,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,5.3,36.79,0,0,0,0,0,0,4.4,0.6,2.1,1.6,0,0,3.2,4,37,2.29
6028,"Turkey, roasted, cooked, meat only, drumstick, retail parts",173,Non Vegetarian,Moderate,1.73,0.8148675590999716,0.18513244090002848,0,0,,6.5,1.7,118,112,118.1,9,0,5.593,1.15,0.353,0.065,20,6,0,0,0,7,0,2.53,0.41,0,11,0.07,0.07,0,17,0.112,1.57,24,0.007,193,257,31,4.5,28.61,1.726,1.821,2.701,0.274,4.39,1.336,0.877,0,1.026,2.368,2.949,0.798,1.036,1.382,1.211,1.246,0.353,0.982,1.078,0,0,0,0,0,0,0,0,0,6.52,1.707,2.63,2.187,118,0,1.06,0,0,65.14
6029,"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,Non Vegetarian,High,3.1,0.4039747754634053,0.382189948,0.2138352761322377,0,,20,5.4,114,867,82.2,25,17,6.452,0.98,0.243,0.092,53,16,0,0,0,0,0,0.46,0.194,0,5,0.74,0.74,0,67,0.079,1.04,24,0.172,220,262,28.4,1.33,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0.1,0,0,0,0,0,0,0,20.09,5.358,9.753,3.354,114,0,3,0,0,44.57
6030,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,Non Vegetarian,High,3.67,0.585475046,0.414524954,0,0,,25,3.9,64,120,68.1,11,0,6.52,0.727,0.364,0.011,1947,0,0,0,0,0,0,5.85,0.091,0,0,0.55,0.55,0,7,0.27,17,29,0.037,240,400,90.8,3.1,35.31,2.02,1.99,2.94,0.19,4.72,1.86,1.26,0,1.34,2.73,2.86,0.72,1.4,1.62,1.28,1.38,0.34,0.92,1.38,0,0,0,0,0,0,0,0,0,25.08,3.92,11.16,1.18,64,0,1.42,0,0,35.48
6031,"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,Vegan,High,3.61,0.17303033798592687,0.096896989,0.7300726727419541,2.173786408,,8.4,1.1,0,284,0,154,0,7.69,0,0.64,0.57,962,0,0,0,0,0,0,1,0.76,23,154,2.6,2.6,0,385,0,10.39,115,0,467,271,0,1.7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.29,9.3,22.39,0,0,0,0,0,0,8.39,1.1,3.79,2.59,0,0,4.8,0,0,8.5
